Product,Sweet,Crunch,Class
Sweet potato,5,9,Veggy
Salak,6,5,Fruit
Onion,3,6,Veggy
Potato,3,10,Veggy
currants,8,1,Berry
sea buckthorn,6,5,Berry
lamb,2,1,Protein
Carrot,2,9,Veggy
beef,1,5,Protein
cranberries,10,3,Berry
cranberries,6,3,Berry
Jujube,9,3,Fruit
meat,1,5,Protein
cranberries,6,5,Berry
chicken,1,5,Protein
Asparagus,5,5,Veggy
cheese,2,1,Protein
meat,2,2,Protein
Tomato,3,7,Veggy
Collard greens,5,5,Veggy
ham,1,5,Protein
Beetroot,5,9,Veggy
Nectarine,5,4,Fruit
Yam,4,9,Veggy
Parsnip,4,5,Veggy
Asparagus,4,7,Veggy
Tamarind,10,3,Fruit
currants,10,2,Berry
Miracle fruit,8,8,Fruit
Lychee,10,6,Fruit
Cauliflower,4,8,Veggy
Blackberry,6,7,Fruit
mince,2,2,Protein
currants,10,4,Berry
kidneys,2,1,Protein
Cauliflower,5,5,Veggy
Grapefruit,7,4,Fruit
lamb,1,4,Protein
Onion,5,10,Veggy
sea buckthorn,9,2,Berry
currants,6,1,Berry
duck,1,1,Protein
Cauliflower,2,5,Veggy
raspberries,7,2,Berry
Pumpkin,2,9,Veggy
elderberries,8,3,Berry
Salmonberry,9,5,Fruit
Eggplant,2,5,Veggy
raspberries,10,5,Berry
Date,8,3,Fruit
Persimmon,7,3,Fruit
strawberries,7,3,Berry
kalina,10,1,Berry
Tangerine,8,7,Fruit
kalina,7,2,Berry
blueberries,9,3,Berry
Celery,4,10,Veggy
Tangerine,10,4,Fruit
Cucumber,4,9,Veggy
Prune,7,6,Fruit
Yam,5,7,Veggy
Cauliflower,5,6,Veggy
Green beans,4,10,Veggy
Blackberry,9,5,Fruit
blueberries,6,5,Berry
duck,1,5,Protein
cranberries,6,4,Berry
elderberries,6,2,Berry
Redcurrant,10,6,Fruit
blueberries,9,5,Berry
blueberries,8,1,Berry
pork pie,2,1,Protein
Brussels sprouts,3,8,Veggy
Plantain,9,7,Fruit
Kumquat,5,8,Fruit
strawberries,6,3,Berry
Satsuma,10,6,Fruit
duck,1,5,Protein
Radicchio,2,5,Veggy
Potato,5,8,Veggy
Grape,10,6,Fruit
Escarole,2,6,Veggy
pork,2,2,Protein
elderberries,9,4,Berry
Pomegranate,7,8,Fruit
Green beans,5,10,Veggy
Lemon,9,4,Fruit
Cucumber,4,10,Veggy
ham,2,5,Protein
Tamarind,6,8,Fruit
blueberries,7,4,Berry
Physalis,7,3,Fruit
cranberries,10,2,Berry
Raspberry,8,6,Fruit
beef,2,4,Protein
princessberries,6,3,Berry
Radish,2,6,Veggy
blackberries,8,4,Berry
Leek,5,6,Veggy
blackberries,8,3,Berry
